4481,3182,3026,3024,3485,1327,1604,122,2099,1503,1565,3191,997,4312,1018,2419,1604,1661,325,672,254,267,2517,235,1104,4453,305,4163,704,1953	5
1603,109,647,262,4111,4034,287,3473,1939,3588,1401,1213,842,2019,3818,1238,1369,3926,3685	6
2985,2237,35,4198,4250,3653,4453,1493,3123,3280,4489,4453,1498,2756,3789,1080,1121,1973,1795,1960,2878,5,1263,2473,3245,1166	3
3216,2344,1415,1734,3313,3132,2878,1281,538,2549,254,3026,2414,325,72,4591,933,3802,886,254,1829,647,4344,556,4147,2878,1281,3128,4596,609	6
3483,4053,3758,4584,513,1738,4527,3341,325,1065,3341,1943,2207,3485,325,1546,123,1414,4453,2744,1145,3990,819,1603,109	6
4010,1754,1957,4137,1080,2532,1080,902,2830,2775,4451,4444,4503,3134,1754,1957,1041,3988,2589,268,4010,1073,2775,4444,4137,3511,3071,2358,1073,3134,4444,4444,886,1166,1080,282,700,4010,3134,4010,4444,886,1431,1165	9
2402,4444,4010,1754,3363,3520,2443,1412,4611,4113,2440,1973,2857,4522,1063,266,1344,1957,2021,2402,1957,3113,1740,2402,1073,3113,1302,2446	3
2451,2698,2879,3528,2878,2770,418,1706,2446,4378,1104,731,11,3182,2391,3139,2005,4113,4596,2046	6
2925,1448,2955,3890,4718,2699,3351,2699,2108,242,1882,254,608,3038,3351,3351,2246,1197,3662,831,546,2698,4594,1539,4475,4475,3485	1
2699,928,3639,2099,4038,3755,1515,2384,3668,2961,4654,1835,797,2022,1665,1439,1080,3420,696,729,878,4460,4178,2211	1
3789,432,4250,2562,647,3317,1391,1335,632,2699,1101,3588,5,3258	3
2139,3102,1415,418,826,2756,2402,4444,4010,1754,513,4577,4424,846,4424,3113,2391,3139,4596,2046,3721,241	6
3134,2021,2448,2425,1893,84,1369,2727,3306,3617,3476,1085,3617,3302,1957,2775,3134,3511	3
1251,2005,3645,954,954,3313,3132,3648,26,254,2600,3026,2011,3648,1539,1957,2402,2114,3849,1539,2748,3034,3925,3197,254,418,3324,3560,4489,1201,2878	6
1857,3841,3034,1482,3777,45,349,35,2699,2478,3749,262,4610,1061,2478,975,1369,3026,3451,2281,1516,3683,2193,2463,2987,3608,2443,1205,1943,3554,2108,1073,1096,2269,1811,3280	7
964,2878,4217,327,647,122,1834,51,235,1604,4312,4420,2218,254,3026,812,2138,993,2590,235,2068,992,4453,2951,459,2604	5
2562,294,483,4130,538,2549,3485,305,3893,2139,538,2549,206,4465,644,1104,1953,79,4300,4053,483	6
3229,2694,4472,3834,3826,2553,647,386,3102,2402,4444,4010,1754,1665,1236,3631,1945,1080,2808,244,2974,4010,1957,4444,886,1087	3
4113,3778,3200,3306,3317,3306,2727,1356,3540,1601,612,410,1660,418,1706,3743,3306,1665,3200,3306,3317,3306,2727,1356,970,325,970,1882,2478,3638,1302,2446	6
2166,1133,886,3685,609,2727,1448,2330,450,4558,2756,2108,2212,797,2843,2457,647,550,4591,3694,333,787,1216,254,1893,4326,648,3370,417,333	7
3229,3315,33,2181,2138,490,2620,3617,782,3191,1407,33,3712,3315,254,2212,1281,1236,4709,2952,1579,3904,2110,254,2212,2138,2640,1392,3113,44,2847,782,3245,3746	3
1549,2139,2402,4444,2236,410,1706,2237,241,2608,93,305,1706,3818,2233,1953,4577,4367,2076,1452,487,1422,2188,2354,3721,241,627,4275,1549,3122,2699	6
4119,1431,115,1374,1407,3071,2314,2355,1238,2727,2798,926,2118,1586,430,261,1298,3631,2727,2798,1738,3649,2973,3509,1945	3
2492,983,51,2163,2355,3918,3191,3411,2645,1493,570,1697,1080,2640,2926,2402,4444,4444,1561,3685,418,1665,1661,1586,1810,2354,3692,2998,1316,2655,2211	6
336,2030,292,713,501,837,417,2005,4113,2436,2441,1080,266,251,715,4113,2440,4574,257,886,1933,970,3665	7
473,454,965,611,3802,513,1033,645,79,254,3047,3378,3258,3133,2108,3777,4480,3279,4198,254,54,3662,1435,324,2269,1345,1822,3485	5
3563,115,2878,1811,3649,1213,305,2065,241,1283,3803,3306,4527,3815,1603,109,3721,241,1953,926,1369,261,3156,2554,3712,3229,2988	6
2005,1835,4610,557,2577,4693,2280,846,3215,335,588,4315	3
4324,2587,2402,4444,4010,1754,513,206,4465,1665,3441,2478,3220,346,3721,241,3900,2446,1681,3024	6
4254,4234,2457,2951,4180,4699,1119,2567,2878,2770,2178,4195,3653,4544,116,611,2587,2446,4378,538,2549,3467,1803	0
1857,2205,2883,3113,3749,2445,1149,254,1061,2770,2878,2108,4550,115,3758,3483,2212,4180,2878,1281,3734,500,1727,1665,3562,2205,476,2188,2354,3197,3734,1356,4138,4378,926,3131,261	0
3789,1075,4689,242,2212,1165,2878,2517,3303,2774,2952,1579	3
660,327,1000,1512,3123,1000,1512,3302,1861,2952,4097,1448,109,336,418,1706,627,1184	6
3399,4029,3920,343,1129,2042,1391,1817,2448,3901,4460,1080,1803,4709,3814,3659,4398,1344,627,1947,2269,2356	7
2699,1966,1834,51,2446,1604,751,1600,51,254,426,4022,4644,1604,1661,254,3044,1391,3702,4511,1539,2926,4725,3545	5
1284,468,1712,3349,3584,2770,860,3306,49,2082,3802,4679,4376,3197	6
3134,2021,3724,1121,3617,3735,388,79,254,305,1943,1138,1953,3671,4293,1546,1905,266,3476,2699	3
4344,4318,2207,4166,305,3105,2045,1953,3258,1706,2211,729,4245,1496,3561,4659,2517,2594,466,3561,1558,817	6
4273,4273,4489,2926,268,2019,449,1638,4654,2535,1665,3861,2099,254,580,729,878,1600,3364,254,4230,1892,2019,449,4318,2411,2535,3485	1
3131,2111,3663,817,1018,4010,4444,4444,3779,1281,1835,2108,3545,1540,254,3131,366,1415,1167,334,2108,817,614,1546,489,242,1777,4560,1061,2108,4344,1476	1
4333,1537,1330,566,832,4030,3266,1753,4113,2440,4010,3131,4444,4444,1561,2236,2699,418,1121,4198,254,1316,2655,2076,1452,3245,2862,4659,2724,3789,432,136,804,793,466	6
828,2549,1126,4288,1080,19,287,262,513,2879,430,3368,369,430,2878,1415,418,3131,3131,2236	6
2640,299,729,3131,2186,3200,2496,2269,324,3485,3520,1251,2496,3123,501,3588,3467,612,2778,3266,1661,3191,1892,2981,2926	5
454,3445,4178,3306,1704,3545,2577,2422,647,1015,3918,2859,3846,1753,2111,2958,4366,944,11,2636,2314,324	6
3587,1309,4147,2873,845,1624,647,3587,4659,3973,1885,1731,1061,2108,4195,228,2973,2926,3485	0
3217,107,1603,109,3988,2402,2775,4010,3578,1165,700,430,2774,744,2139,2550,2879,1706,3588	3
334,2099,1568,2909,2894,3132,1599,1600,51,254,3920,3302,4069,349,4069,139,1539,4040,3509,254,3759,1539,305,494,1747,1953,2891,3329,4318	6
3476,2699,620,2355,1283,1498,1493,1546,1905,1080,1371,268,1456,1933,305,3904,1469,3026,1953,500,2336,3329,4544	7
1857,160,2299,4384,3411,2212,254,417,69,722,35,4709,3749,1665,4028,2878,2770,1415,418,4195,2680,305,756,1973,3191,4294,1953,4460,4584,513	6
1238,1049,49,252,1456,1933,653,1615,4453,4731,1536,399,1442,4384,1365,3338,302,3191,27,1080,1061,3420,1536,3881,2211	7
3314,4069,2108,3758,2647,254,3200,3587,3191,3026,305,3248,1537,511,4030,507,1953,3485	6
3602,50,1238,254,2830,3712,3712,2830,837,1905,2237,1600,1493,1238,254,3933,212,4527,109,1697,333,2879,41,4367	7
4489,2948,2998,410,3735,1401,324,2530,1424,2706,1604,254,4544,751,729,3026,2166,3467,612,4178,307	5
1223,4074,305,2443,2774,1953,570,241,3026,257,2110,513,1080,4605,588,1636,1000,51,3628,3437,1493,4275,1706,3818	6
3129,1665,2496,1359,4451,4444,4444,1957,4444,3131,1041,1957,2021,4010,1957,3113,388,3052,2402,4444,4444,4444,1166	3
262,3113,336,1281,3685,1706,4062,4640,910,910,910,910,910,910,1126,947,960,2699,418	6
3191,2355,696,1561,4584,1893,4642,919,254,1232,1809,2845,3026,2446,4611,3200,3790,1412,3587,2535,254,1554,3618,1442,2108,2212,4460,211,4460,2925	1
4040,3837,365,3685,4247,235,4710,263,3485,2952,208,3034,3779,698,254,1932,3191,2926,4318,305,2672,3452,2624,1953,2211,276,3941,3408,2570,737	1
4644,1604,433,268,4453,426,4022,254,305,2773,4178,1953,970,241,1604,3420,4344,3428,4054,254,1061,2334,1061,696,3918,458,2699,4420,2030,4420	5
646,1603,3645,2753,4450,2262,3072,388,2628,418,1706,254,2409,3744,2108,3643,1398,4230,3991,268,418,1665,2891,3662,1536	6
2706,1604,1862,2979,886,3034,3317,2385,287,1136,2080,254,2355,3918,764,1829,3674,3587,305,1753,1493,2706,1604,1953	5
3925,2281,1388,3918,3026,2021,2030,983,3741,4010,2775,4010,2409,2798,747,4571	6
410,1718,2160,2814,2587,3977,3617,3302,1073,4444,2898,254,4574,1173,4492,1661,3929,299,893,4245,2587,3977,2879,764,1947,2211	7
262,2011,254,1973,2647,528,1448,729,4245,1104,764,2778,206,418,1706,430,1524,2727,1356	6
84,819,3,1147,1312,3026,4527,2549,3290,4549,254,3050,1885,1885,2255,1840,1546,349,35,3920,3965,3183,1145,2402,2775,4444,4659,2178	7
1957,2021,4010,1957,3113,3641,4501,410,3735,1401,324,3302,1456,3364,324,2297,1536,399	5
3623,4017,2554,4333,1957,325,72,910,4472,2694,1330	6
3641,3403,3501,689,1121,3925,1283,1516,2567,3467,1626,2699,2478,241,609,2478,1302,2446,1080,643,3302,1075,1539,2514	3
1973,4053,4584,513,1568,365,1530,4018,2879,1125	6
2443,3536,1934,46,1959,3303,254,1704,1070,1156,3341,3026,3802,1165,254,2587,1085,459,513,2699,1959,2402,4444,4444,4444,1561,3578	3
2011,1412,556,418,1811,1184,1080,1193,1080,4324,3587,4366,944,1807,2356,3034,2236,336,1281,2988,1957,3685,1706,1537,3057,3057,3826,2694,2108,2211	6
1601,3176,1834,612,3026,2671,1905,3003,2195,2640,3020,254,3176,2816,2699,1579,3341,2402,3131,3511	7
2665,3893,111,3483,3588,1539,3659,1973,306,3115,3039,1670,3252,1080,4527,1546,3191,646,2376,3789,1697,4594	1
3134,4444,3779,1464,3997,1298,3631,3724,1121,4133,4010,4137,1073,3578,1165	3
2774,1456,2587,418,1706,4466,4344,3671,1379,3918,4522,2409,1603,2753,4725,3415,2478,1302,2446	6
4034,287,2455,3724,4498,4010,513,459,1661,2114,1905,305,965,827,1953,647,1401,2446,3509,1945,1374,797,3131,513,2891,2879,3134,4444,886,1704,1604	7
3246,2011,588,3758,513,970,251,1811,1298,644,1973,826,1213,2700,2744,2878,1281,3999,798,3280,3721,241	1
1861,2176,1232,3584,2639,2478,976,476,3176,4250,3653,1391,3789,647,3476,2463,860,1104,1753,1356,3220,3659,2608,865,13,4378	3
305,1637,3483,2024,475,1953,1932,1639,1080,3434,4607,3233,647,1933,3128,4288,102,235,1946,4576,4034,2699,1933,3450,2478,1567,3363,1045,3925,819	6
2979,2819,2079,2005,4170,1536,1415,2798,3310,1369,2269,1658,1658,4034,1251,3476,3788,4062,4275,2079,1236,4138,819,4709,2005,4113,1536,580,2218,4150,430,1524,2727,1356,3,1892,2879,2207,904	7
1857,3149,4637,4610,3790,1412,3749,1554,2699,3363,14,797,211,4324,1933,3846,1119,72,1412,588,3113,2446,3550	1
1554,533,2570,4155,4155,772,556,418,211,3861,4027,4148,2041,1894,1629,1221,2099,1882,2354,3392,3636	1
3380,3363,3588,2879,3617,3131,760,3588,2517,1034,3735,970,2099,1334,1512,1080,1080,1385,4659,2115,322,1435,1604,7,2411,970,1882,1660,2023,2859,3467,612,1556,1493,2756,4489	5
1712,3641,660,3483,418,1706,1415,418,3822,826,1213,2647,2671,570,241,2478	6
1167,2099,2067,3999,2411,2727,3353,389,4453,3645,569,2442,1018,1080,1568,627,1661,324,845,3399,1840,122,3645,569,1080,2207,4489,2926,696,2961,3789	1
1073,4444,1561,366,3645,3789,533,1957,366,3861,2099,1047,963,4550,2549,533,208,3434,324,254,4385,904,3895,208,3026,459,3200,4453,2590	5
3758,4576,454,3588,3789,577,418,1706,1283,1779,528,327,3034,2650,528,2878,2770,1706,2446,4378,2753,1925,4385,242,3721,241	6
1957,1957,366,2699,1453,1283,2699,1073,366,1485,256,122,1463,4493,4404,254,3763,4404,4010,4010,513,3191,4385,437,268,122,764,904,1647,1462,2111,1600	1
3131,3134,366,2645,35,446,1413,3026,4178,2645,2207,254,4489,3420,2473,4600,4344,4318,4093,841,254,2402,1073,366,2723,2099,3681,2645,458,3681,3485	1
1050,1638,2012,3960,4196,235,4147,324,845,1080,3467,1334,533,1045,772,2496,3123,362,2878,3191,997,13,1665,1604,3679	5
2948,2998,228,1651,2356,254,620,2839,458,84,1462,1539,620,1512,430,3638,1080,1193,1080,3714,325,72	6
2131,1144,3486,647,2878,1281,3199,1146,4147,1561,845,3667,3638,2878,13,3583,4450,1747,1546,1356,580	3
3034,2178,2879,2853,3789,2548,5,1080,305,1912,1842,2076,3815,1953,3324,2076,223,2099,4489,944,3721,1546,4403,3187	6
901,2139,3789,2424,1439,3485,4170,1536,13,3329,1292,1401,2617,1080,729,878,2756,4489,266,4453,27,2750,2411,4221,3485	7
1834,51,2699,459,172,410,3735,1369,4453,3789,1129,1604,254,729,2356,1655,738,2926,254,2641,35,3926,1334,1263,1840,3485	5
2684,3189,3803,3123,826,2756,598,3341,1456,1738,3197,817,4147,2619,1776,2443,2774,570,241,4010,4444,4444,2110,513,2699,2478,1369,2108,3329,4318,2316,1882,4685,1500,3654,2890,2478,3540,3841,2774,1482,2699,418,1665,356,3408,2492,4307,3741,2446,3741,41,433	6
1496,886,2496,1359,2626,282,1085,2356,2847,2402,2775,3131,3134,3511,1080,3561,476,1608,3628,2424	3
3483,4053,3778,410,1660,1603,109,3789,432,206,4465,2478,2402,4444,4010,1754,513,513,2478,4147,1853,3483,418,3123,1302,2446	6
336,2030,292,837,4731,2005,4113,2436,2441,647,458,266,3822,2111,713,501,3735,1905,3456,32,3341,2402,4444,3511	7
262,513,3758,2031,4318,846,20,1579,1862,3341,2402,886,3578,254,1932,364,919,2952,1829,305,4027,2973,1953,954,3220,4147	3
4034,1251,1408,287,647,3026,2878,418,1947,3920,3302,4062,333,305,418,1665,3102,4666,2748,3520,4489,1600,51,1953,494,2106,3638	6
3317,2879,1456,1933,305,3018,1753,1953,1840,1546,410,819,4709,13,4378	6
4580,1960,2419,1604,860,3306,1080,588,2011,4111,4275,4611,729,4245,2419,1604,1370,3071,2892,2891,764,664,2926	5
3772,76,3288,1237,1369,2108,2005,4113,254,4324,2953,4147,2756,241,3485	6
1857,538,588,3467,612,4275,1435,1706,3749,528,4611,3467,1334,305,2443,3779,3026,1953,3721,241,627,4275,2079,51,1435,1706	5
2645,314,899,2265,3584,2770,3654,2316,4275,1706,3818,3485	6
3252,2511,3431,2218,603,3352,4119,1561,513,254,2647,1163,603,3352,4119,2778,4104,647,1843,1933,1369,954,1568,965,4324,3702,3900,3191,1018,1061	1
2471,3113,2726,2536,80,2926,3662,831,1665,3721,254,4489,3926,1392,2726,2536,254,268,2726,2536,2019,2099,2022,3662,831,1167,3941	1
410,1706,241,3562,1080,1193,1080,2079,1031,2281,2699,3949,1600,1251,2139,2699,418,837,3317,3824,1356,2079,3306,4550,3554,13,4378,2879,1893,4326	6
2402,4444,4010,1754,1415,2947,2037,2281,1516,2699,2478,266,1344,4010,4444,2021,4147,4034,287,1302,2446,254,2562,294,33,3315,1312,2699,1101,3588	7
3467,612,1556,1493,4731,3233,926,2443,261,1080,1193,1080,3191,2239,1747,1947,1604,1412,2756,1719,246	5
3803,3306,1603,109,3721,241,2110,3224,241	6
2382,287,1033,1125,266,2255,1032,3779,208,574,1125,993,2441,4113,4284,3087,2654,2727,254,2587,1075,458,729,2944,4041,2756	5
1554,1603,109,4694,1298,3631,418,598,211,3997,2824,1536	6
3758,2031,3483,3554,1768,451,3279,2478,4010,1073,3113,2446,3024,1080,3467,1334,1401,1126,2778,1803,764,4150	5
1754,1957,1661,513,1898,1603,2753,305,611,3233,4436,1953,1508,417,1817,1603,254,1665,3099,7,1546,417,2699,3584	6
3645,1401,4147,3197,2506,2107,1291,299,2157,841,2961,254,3645,4273,722,1568,3302,2269,4680,2699,1772,254,4384,3587,4481,3182,290,2940	1
305,2879,4659,2178,1080,2879,3758,513,1953,1080,2774,744,1334,1512,418,3123,2619,1776,2443,2774,570,241,4010,4444,4444,2110,513,4195,2299,2699,2478	6
3191,1407,2228,2108,1236,4138,1312,2279,2338,2108,1697,333,254,729,1600,51,1141,888,4398,1344,1055,3662,831,1599,436,2926	7
1706,3818,228,1667,2381,2099,2207,437,254,437,1661,1665,590,1311,1561,1615,3531,1485,437,254,2723,2099,3694,2911,3685,2620,3220,213,3485	1
3641,4402,2281,1516,647,2099,1401,1834,2878,1945,4503,1957,1957,4444,886,1165,660,3975,2727,2798	3
1232,4029,3588,1834,1493,4288,647,2446,4378,305,4577,4367,3216,1493,4250,1121,1080,93,489,1706,3818,2233,1953,2188,2354,3654,2316,3721,241	6
4489,2926,1116,3437,4644,3735,1905,254,520,292,482,577,1090,3434,1143,34,305,2411,4111,4544,1953,2926	7
828,2549,1121,4198,3071,1540,1462,3746,1603,109,819,4709	6
2402,4444,4010,1754,513,3134,2021,1439,2699,3176,2269,1369,2587,3977,1600,51,4138,787,333,4709,4017,2830,3712,3134,647,3034,2755,3329,2628,581,2702	7
1612,1905,647,1600,51,1075,2778,3587,363,458,2756,2211,3609,1469,919,4489,2926,2023,3662,3176,364,1439,976,3191,3026	6
2021,2440,722,4147,128,4182,2640,2280,2948,2998,2181,3678,2211,2021,2440,2080,1661,2478,4391,1442,3881,2211	7
3483,2281,538,1493,418,3123,305,2857,1145,3758,2031,1953,2492,4307,3376,1600,3743,3306,1665	6
122,2099,4544,2699,4255,3287,254,4453,1593,2356,128,115,2065,241,254,1167,2099,2108,826,241,268,3789,555,1439,4480	1
1612,2527,2281,1516,1973,2857,1665,3562,3421,1080,3205,13,3217,2756,2281,1516,1973,2857,3290,4549,837,3746,639	3
426,4512,1080,1193,1080,2080,2879,612,3926,647,550,13,3659,305,425,334,2099,478,1795,2138,4685,1953,2756,4489	6
27,1379,1777,87,3485,3483,4053,1957,4444,3511,84,1369,410,3735,1145,4611,513,44,4318,3220,3659,1229,3662,241,1829,3329,1229,1080,2402,4444,2402,4444,513,1754,2021,3038,68,4113,2577,2262,2207	5
1221,1221,4324,2108,2215,2216,647,4040,3837,1356,3306,254,268,418,1665,4307,3458,4231,3587,2948,2998,1356,3306,2211	6
3050,2237,241,1546,3949,1456,2005,3217,2756,1080,1126,4288,4391,1862,1973,2857,4450,2725	3
732,3783,2587,2879,4659,2178,538,588,3220,346,2188,2354,3654,2316,627,4275,732,3783,3803,3306,1516,2567,418,3123	6
2721,2648,377,2351,365,3149,1843,4696,2572,4113,3977,254,2300,3645,569,1711,3814,1415,3132,1827,254,751,1614,4432,3191,208,1563,3485	1
4113,3778,2879,3187,241,35,3245,4139,1298,3631,4062,4275,2478,3659,3977,3550,3926,647,2225,287,4285,4045,2079,3306	3
2878,2608,44,1260,327,1115,1959,1484,1603,109,646,3822,4139,1482,2699,2478,3050,3176,1302,2446	6
1857,349,490,206,3926,3749,410,819,4709,13,4378,241,1546,1136,4198,4147,2587,3977	3
3134,2021,2879,35,4198,1604,2587,3977,1608,1586,627,4027,254,4602,4492,1661,2108,1246,3887,1942,3191,4584	7
2012,13,3485,2698,287,3531,2587,3588,254,2554,3712,2160,1897,2590,1369,4550,2549,533,254,1834,51,4391,1442,1938,1938	5
3667,3638,3197,1080,1193,1080,3628,3584,3754,3498,3758,4584,513,2019,2134,577,3653,3653,3026,4111,2381,899,1539,3569,2108,3584,2770,279,3485	6
4153,2451,528,647,1957,513,3772,2255,2076,3815,388,675,418,2419,2255,1080,4060,185,2770,3562,426,3258	5
4503,2699,3329,466,4450,2725,1957,2988,3199,580,2422,466,3202,4367,7,2952,751	7
528,3434,2359,3588,154,3476,1484,647,2446,4378,1412,324,3467,612,2237,1753,1000,2969	5
2694,3826,4472,1307,3834,3826,1032,252,410,4387,3303,1116,3802,1165,51,13,1126,1080,4290,2577,4119,2108,678,2106,242,1600,3587,893,4245,2211	7
2698,430,3778,410,1506,4480,92,4611,2422,3102,1344,2356,3779,2021,4010,2402,3113,2446,1506	6
2774,1456,3467,2355,646,276,1636,1251,2699,276,1608,1586,3476,2699,4644,1604,3467,612,1556,1493,2756,4489,2969,760,1546,1905,3191,1568,965	5
964,2878,1484,1966,327,2446,3224,970,797,3855,2676,305,1484,1966,1893,4326,1953	7
4111,106,3303,4010,4010,4503,886,1165,3485,2230,2139,1388,1121,4250,3653,3988,3245,268,2216,2030,46,3306,3131,4444,2775,1957,3511,1166,2908	3
2402,4444,4010,1754,513,1075,3045,2065,1893,2699,2316,3744,4147,2878,3045,2699,2446,2316	6
717,4230,3197,4662,4378,3202,1933,1101,305,1415,386,546,1953,254,538,1321,2478,1933,1101,3999,1722,466,696,893,4245,2211	3
1362,2506,13,1126,2402,4444,4010,1754,3122,513,3122,3926,647,1080,2879,3617,3026,3578,580,4300,1080,3341,2979,2207,4544,3662,2356,2894,2587,3977	7
4731,3233,1933,3244,1714,2948,2080,2879,3026,1960,3467,612,1556,1493,2756,4489,4731,3233,254,3788,751,751,3702,696,1309,2211	5
1857,3380,964,2376,1222,3217,2756,2756,3302,1080,2798,2702,3749,2446,1568,3217,2756,1665,3562,1840,1546,349,4545,3217,2756,2789,1822	7
433,268,1988,3434,2269,1040,3960,2207,1795,254,3849,2207,538,588,4361,287,1795,660,2269	5
242,1882,3500,2830,3623,2830,647,2699,4574,1173,1415,3199,580,1025,4472,4472,1025,4366,944,3853,4275,860,3306,4574,1931,2549,3245,2862	7
836,3483,3351,4475,3953,2878,2104,187,1080,3246,1497,3907,1265,1939,4050,1612,228,242,4018	1
4366,944,2022,1401,1834,2111,2958,1658,1658,3724,1121,644,3925,4166,1146,3692,2998,2046,2211	3
3149,466,3244,2687,1737,2402,4444,4010,1754,513,3841,3026,2671,1905,1697,2640,4503,1957,3134,2775,4137,3578,1165,1080,1385,1116,3617,3302,4010,1073,3511	7
2724,1952,3485,3841,3904,1482,1251,4202,2478,4318,4544,2926,254,1281,1607,4378,3999,1365,3588,327,4378,1812,751,466,1614,3998,254,2023,4378,1795,866	3
3772,2545,3623,1350,1773,3826,2694,1307,1537,1537,1773,1080,2830,4030,3826,1777,639,410,1636,1401,1834,837,2857,1121,4010,2775,4137,2402,3578,2212,1165	7
2878,967,3789,3089,1712,2111,3949,1600,1385,4542,3744,826,2756,305,967,1061,2243,2579,2674,4628,1665,3721,1953,3721,241	3
305,2727,4396,2878,1281,2699,2316,3744,1953,2699,1281,2727,4396,3483,4053,854,4517,2316,3721,241,2207,4166,826,1213	6
454,3445,14,1125,2587,715,115,327,2699,696,1484,647,557,468,2506,2360,1539,305,1223,1731,296,1953	3
1223,4694,3216,3618,1080,4074,4694,4396,2770,798,3280,3694,3550,1136,2134,2226	6
2878,1281,1604,860,1841,335,3100,4146,3485,1121,3925,1190,1657,254,3662,241,1435,1719,2108,2647,2011,4046,4219,4544,2926	3
3671,1493,3408,1334,4275,1706,3818,1080,1493,1379,1603,109,3853,2207,3302	6
1503,2011,2756,1719,2478,533,4544,4570,2577,251,715,254,3127,2998,1810,2354,4544,2926,254,1061,3790,1412,4366,944,3199,242,3881,2211	5
3850,1144,327,2463,2549,305,3034,3779,646,1608,1953,1080,1840,1546,2446,13,3588,3245,2862,3746,639	7
2402,2402,4444,2011,254,206,206,2108,2207,4166,3070,28	6
1497,31,513,44,1957,2988,4113,3680,2837,349,35,1125,2587,206,4465,3123,1927,787	7
1401,3467,1604,4178,307,13,1665,1661,254,1561,764,1546,4709,1468,1546,4594,1787,254,3266,3779,4594,1787,1608,1586,2926,3341,1957,4444,2111,3663	5
2030,1129,4293,475,1080,1080,1080,126,2011,3016,2645,2269,3947,647,2411,212,4113,1281,3026,1803,1957,2988,1236,3306,3317,2879,3202,4367,3588,3485,926,1369,246,261	7
4384,3182,3485,2108,4436,3632,888,751,1600,51,254,912,4411,76,3537,34,2133,242,1947,1604	5
2333,292,430,4113,2440,2080,2699,4060,4230,1665,3562,647,268,123,1414,4060,4230,305,2250,241,1953,4111,4544	7
3491,3818,2647,647,2985,4637,3685,3920,1743,1353,336,4596,4642,2178,4195,1356,1554,1614,918,2698,211,729,4642,1077,257,2925,3191,994,3485	0
1957,2021,2402,4444,3113,4111,1080,50,3893,729,4010,1957,878,2181,1236,1104,1113,3197,458,3662,1840,2411,4011	3
2608,1149,2879,4659,2178,1603,109,1787,3014,3734,500	6
4710,4282,2463,2478,976,1090,2212,3171,1090,1738,3918,4721,1530,3171,2299	8
2402,4444,4010,1754,4034,4053,4664,240,2823,324,2756,3721,241,826,2756,254,533,4450,4664,240,1539,4611,860,3306,305,1726,3653,1539,2333,1953,3485	3
1621,4659,612,1737,3199,580,1906,1440,4472,2553,1336,33,1773,1773,297,1946,1391,1345,4221,254,84,3554,3280,1401,1834,4453,3759,3587,305,1165,1390,1953	7
336,1281,2884,2917,1236,3306,2178,4195,3653,647,4133,2207,1753,1356,2108,3329,466,4147,1344,305,268,2699,3920,2577,242,2577,1953,1080,1193,1080,242,1882	3
3645,4480,2446,198,4473,1034,254,3034,2755,3134,4026,410,3363,305,970,325,1953,254,1448,3038,696,3692,2944,2108,325,2615,4527,3815,4036,2211	7
2402,4444,4010,1754,3026,2671,1905,1530,3695,1463,1973,1464,1113,254,2878,1281,3724,1121,919,250,1116,3341,1943,2207	3
2411,715,305,828,418,3534,1125,3360,546,2698,1125,1953,4138,787,254,262,2011,254,3588,3302,1463,1281,1277,3659,3977,1468,2778,4062,4275,1603,109,1298,3631,430,1524	6
1232,418,538,1223,468,2819,2066,647,3128,1201,1485,2446,3587,4489,2926,4366,262,2891,4460,2108,3763,2562	2
2281,3317,569,2699,4391,399,3485,2281,3317,2188,2354,3759,4574,644,1973,1369,3926,2926	3
305,4324,2925,3123,450,2316,2281,418,1953,2281,1601,2316,4725,3721,241,1401,2617	6
1265,287,647,729,1501,797,4549,1604,2108,1834,51,1448,3038,3587,1309,2211,1032,3685,1167,2099,4489,944,3702,3662,1829,1834,51	5
1904,1025,4017,2878,4478,1137,1166,1166,4053,2236,1608,1166,2448,4453,2729,3973,1348,4385,4346,3483,4053,27,2411,4666,2358,4495,3346,1365,2909,1889,2424,4679,797,1945,46,2859,1236,4138,1938,1938	3
1857,3329,1292,3749,1719,1947,2188,2478,3977,3485,305,3403,1549,1096,4694,3777,45,349,35,2699,2478,2188,2354,1811,3280,1953,1104,1636,1073,1096,2269,2114,13	7
1401,3467,1604,4275,854,2590,235,854,3961,254,4271,634,2618,4511,4615,119,1104,254,2727,1356,3789,609,1412,1539,4178,307,3261,2120	5
570,241,1603,109,1811,3920,647,4527,109,983,2046,35,533,4654,334,2099,2108,1943,3779,3329,4318,3789,1665,305,1603,109,3224,3202,1953,3485	6
3217,2755,35,4198,4146,2878,3788,3735,3900,3746	3
3341,3578,513,68,2108,663,4057,4453,13,3659,254,2506,2577,4600,3960,2118,696,4290,2953	7
2230,3403,647,1435,1216,2424,333,1435,1604,1369,324,4453,2969,760	5
1493,1281,4148,802,3849,1947,3113,1236,2419,1604,1356,1539,1753,2987,1462,3638	3
2178,4020,1506,2422,1422,4366,944,1567,3102,2211	6
2640,299,1080,1193,1080,729,2186,1260,645,3603,2269,324,3026,3102,4318,2640,4460,3485,2110,2214,627,4111,4544,3485	5
